Dataset Name,Image Name,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Strain],Term Source 2 REF,Term Source 2 Accession,Characteristics [Organism Part],Term Source 3 REF,Term Source 3 Accession,Comment [Organism Part Comments],Characteristics [Age],Experimental Condition [Genotype],Comment [Image Description],Comment [Image File Type],ROI Original Dataset,ROI X Coordinate,ROI Y Coordinate,ROI Z Coordinate,ROI X Size,ROI Y Size,ROI Z Size,Comment [ROI Indexing],Comment [ROI Dimensions],Glomeruli - number identified by machine learning,Glomeruli - number of false positives,Glomeruli - number of false negatives estimated by sterology
Kidney_3,kidney3_D6_tubules.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Tubules segmentation,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_00.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_01.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_02.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_03.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_04.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_05.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_06.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_07.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_08.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_09.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_10.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_11.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D7_glomgallery_12.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli visualization,derived,,,,,,,,,,,,
Kidney_3,kidney3_D8_glomeruli_segment.ome.tiff,Mus musculus,NCBITaxon,NCBITaxon_10090,C57BL/6J,EFO,EFO_0000606,Kidney,UBERON,UBERON_0002113,Mature kidney, 15 weeks,wild type,Glomeruli segmentation,derived,,,,,,,,,,12460,4,1420
